,country,time_of_day,lat,long,road_type,road_condition,weather,solar_angle_elevation,month,hour,forward_acceleration,lateral_acceleration,forward_velocity,lateral_velocity,field_view_horizontal,camera_distance_from_ground,camera_pitch_angle,distortion_magnitude,camera_offset,laplacian,quality,brightness,noisiness,sharpness,contrast,complexity,temperature_2m,relative_humidity_2m,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,wind_speed_10m,weather_code,conf,GT,baseline,lr,dt,rf,mlp,xgb,autg
5425,SE,day,55.59879097392952,12.98405776275261,city,normal,partly-cloudy-day,16.564818727820906,5,17,0.6099739947071025,0.6296215678420715,37.26573067562467,0.0451760738537134,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,123.40607473663374,0.66999096,0.13617726,0.9954118,0.98996335,0.12878118,0.12499267,13.512999534606934,76.76309967041016,0.0,0.0,84.0,1.0,14.0,6.830519199371338,3.0,0.5458288267254829,0.2019183039665222,0.2553042194786406,0.22693700342239737,0.2376762686789721,0.2333585855292932,0.20727177281257247,0.23567417,0.2190032
287,DE,day,50.95528171130852,6.948882324221217,arterial-urban,normal,partly-cloudy-day,6.266238812608137,11,7,0.5074531716420337,-0.0598252739106969,27.978652110082987,0.1529384149386816,121.1604837134374,1.125060013269004,-0.8404232933982806,0.088727668963989,31.73622738887918,298.60322075354946,0.5930761,0.13229555,0.98509896,0.9197774,0.2121112,0.36559114,5.732499599456787,90.71477508544922,0.0,0.0,50.0,47.0,34.0,8.287821769714355,2.0,0.6058878708969463,0.2238731384277343,0.29334023080239624,0.30416628531868956,0.320505489321316,0.3080179664536939,0.3046394159803363,0.30545256,0.3200838
2813,SE,day,55.582588563955895,13.011210229305927,city,normal,partly-cloudy-day,39.813601015491855,5,14,-1.077810618956896,-0.7287075577894675,26.5492360882746,0.0033698727844038,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,55.4402807923849,0.59685564,0.1790432,0.9934208,0.95901,0.19157776,0.18195888,14.947999954223633,65.32740020751953,0.0,0.0,77.0,23.0,35.0,2.099142551422119,2.0,0.6822789893263862,0.3635724186897278,0.34171951298546366,0.32024712454998794,0.36798035353422165,0.3498447646608422,0.31449904533730055,0.3398995,0.33109078
6835,SE,day,65.5994146525771,22.13753571616099,arterial-urban,snow,partly-cloudy-day,3.741479345963583,3,16,0.2239666927193399,0.1175298075960231,65.80838829056187,-0.2911776945241087,120.6802679025302,1.091214386508083,-0.7531883635207067,0.0575832107783082,19.153658261130506,71.79292900101842,0.5973512,0.115285896,0.9955413,0.9679648,0.16441981,0.12399893,-2.317499876022339,79.88639831542969,0.0,0.0,88.0,0.0,88.0,11.252518653869627,3.0,0.6055510379374027,0.2074925899505615,0.29312691101950333,0.3039268322333944,0.2965997007428383,0.323098725182444,0.2687976553680348,0.28251612,0.26193058
8545,SE,day,55.59427574950242,12.966245395582154,city,normal,cloudy,28.29106836246833,5,15,6.330543853801589,3.9522798791866887,13.860388301417595,0.1420965333314879,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,117.55743795412222,0.6822594,0.24205653,0.997059,0.9901225,0.11263755,0.06018016,14.050000190734863,72.58817291259766,0.0,0.0,81.0,1.0,4.0,9.686609268188477,3.0,0.5981053284236363,0.2860233187675476,0.28841146648844335,0.27086932788509227,0.2743451885382334,0.28160272425075134,0.25851115445314393,0.28446463,0.30105275
9037,DE,night,51.658589582065545,7.683082081489065,highway,wet,rain,-14.74332669201678,12,5,1.2036488860856618,-0.7126997449785748,87.81554923885689,0.0150613955220377,121.1604837134374,1.125060013269004,-0.8404232933982806,0.088727668963989,31.73622738887918,86.42255545655709,0.5220485,0.10865696,0.97822136,0.9607579,0.13174085,0.22898486,3.867000102996826,96.54086303710938,0.5,0.0,100.0,100.0,100.0,14.29159164428711,53.0,0.5442615747451782,0.4213212132453918,0.25431166265572713,0.28583518870038827,0.2376762686789721,0.2464506070725556,0.2674305957955113,0.2905929,0.29275623
2868,PL,day,50.19416508127965,19.187024904941246,highway,normal,cloudy,17.483812730399237,4,15,4.593378760655696,-1.250550205018499,85.67650833415263,-0.3965955559226875,119.4299449008713,1.100166968750412,-0.9326097164338646,0.0936659229049696,14.973592751032564,47.42838622494067,0.66127634,0.16548814,0.99413836,0.97701013,0.15327649,0.12337613,3.17549991607666,82.75486755371094,0.1000000014901161,0.0,100.0,22.0,99.0,12.661563873291016,51.0,0.6350458897650242,0.1872811913490295,0.3118063044994441,0.2578703494825737,0.2965997007428383,0.27355909912753995,0.24499940330001457,0.28362057,0.27965146
3380,DE,twilight,50.962084898790486,7.004274598676476,arterial-urban,normal,rain,-4.544515371168174,11,16,-0.1171035571652437,1.754947704482057,29.301654128879715,-0.0082054431615605,121.1604837134374,1.125060013269004,-0.8407723553183722,0.088727668963989,31.73622738887918,120.92471608675734,0.57372063,0.1181337,0.99380916,0.9812686,0.110365495,0.15991518,11.173500061035156,82.05062103271484,0.0,0.0,99.0,99.0,81.0,13.905508995056152,3.0,0.5739883184432983,0.2716742753982544,0.27313791564590234,0.28129063667671617,0.24614351093769074,0.2799831244213273,0.3087651653922454,0.28530702,0.27917138
4328,FR,day,43.546140360210295,6.790133058811807,highway,normal,clear-day,31.92763256817989,2,9,0.9976174055698968,-3.16285973093354,119.80774157360057,-0.9840223679367486,121.2376221304691,1.124371377834915,1.0297874529707356,0.0207499795669303,16.47928310679553,58.85890785239979,0.6630974,0.18557763,0.99554306,0.9805884,0.16090725,0.11546012,16.84600067138672,48.43144607543945,0.0,0.0,0.0,0.0,0.0,2.968636035919189,0.0,0.5826245019069085,0.2721360325813293,0.27860729959210884,0.2515425918580297,0.2461141997768033,0.2490597497837485,0.23041634320356058,0.2689069,0.23502031
2041,IT,day,44.99454590375882,10.417692174853483,arterial-urban,normal,partly-cloudy-day,56.40628834094999,7,13,1.9914683076382889,-0.6526441196168827,13.720144344540063,-0.0628829958146715,121.4569399168275,1.133153905263153,2.4123924333565627,0.0564006495119938,43.77164004901971,36.09795456259534,0.7180141,0.15739886,0.99281716,0.987245,0.17566025,0.104434855,32.362998962402344,46.13112258911133,0.0,0.0,27.0,0.0,0.0,1.2979984283447266,1.0,0.7318387528260549,0.4400599002838135,0.3731062217098713,0.3689247804304207,0.32641170723684904,0.370880483715091,0.3780883087270476,0.3733685,0.35613203
